index,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,trips_per_day
69039,D4DB6EC837D509BA,electric_bike,2022-05-09 17:39:24.808,2022-05-09 17:49:40.725,5 Ave & E 29 St,6248.06,W 20 St & 10 Ave,6306.01,40.7451677,-73.98683077,40.745686,-74.005141,member,2022-05-09,18.8,11
183147,B28B5557DB48C8E7,electric_bike,2022-08-21 03:19:50.836,2022-08-21 03:27:06.556,Walker St & Baxter St,5351.07,Christopher St & Greenwich St,5847.01,40.717271686,-74.000224352,40.73291553,-74.00711384,member,2022-08-21,22.6,16
68281,A5F73868CDD28741,classic_bike,2022-05-08 17:57:57.045,2022-05-08 18:15:23.393,W 51 St & 6 Ave,6740.1,W 76 St & Columbus Ave,7281.09,40.76066,-73.98042,40.780184,-73.977285,casual,2022-05-08,12.3,9
61527,1DDE5C050C6AA990,classic_bike,2022-04-29 20:25:53.127,2022-04-29 20:30:50.682,McKibbin St & Bogart St,5059.02,Evergreen Ave & Noll St,4873.08,40.706237,-73.933871,40.70106,-73.93318,member,2022-04-29,11.9,8
5550,DA2B1CA99758F33E,classic_bike,2022-01-18 18:28:10.226,2022-01-18 18:33:59.869,Court St & State St,4488.08,3 Ave & Schermerhorn St,4437.01,40.6902375,-73.99203074,40.68683208,-73.9796772,member,2022-01-18,-2.0,4
99909,DA5F5BDB8E6D8160,electric_bike,2022-06-08 22:12:12.518,2022-06-08 22:22:17.061,W 15 St & 7 Ave,6030.06,E 2 St & Avenue B,5515.02,40.73935542,-73.99931783,40.72217444,-73.98368779,member,2022-06-08,16.6,12
200014,8C0E2A0CC63D18DB,electric_bike,2022-09-05 12:35:17.855,2022-09-05 13:01:11.149,Classon Ave & St Marks Ave,4074.03,Bayard St & Leonard St,5442.05,40.6765198,-73.9596082,40.71915571696044,-73.94885390996933,member,2022-09-05,20.1,10
113782,2F9E3CC1540A283F,classic_bike,2022-06-20 17:47:03.810,2022-06-20 18:04:03.961,Berkeley Pl & 7 Ave,4051.01,Boerum Pl\t& Pacific St,4488.09,40.675146838709786,-73.97523209452629,40.68848905639242,-73.99116039276123,casual,2022-06-20,25.9,17
230907,94FB69B53CF5F325,electric_bike,2022-10-04 23:28:34.164,2022-10-04 23:45:58.998,W 110 St & Amsterdam Ave,7646.04,W 54 St & 11 Ave,6955.05,40.802557945,-73.96285677,40.768333,-73.992573,member,2022-10-04,14.1,4
169677,EE00C6AF0C39A96E,electric_bike,2022-08-10 05:27:46.068,2022-08-10 05:47:50.941,Fulton St & William St,5137.11,E 53 St & Madison Ave,6659.03,40.709657431,-74.006818533,40.7597108,-73.97402311,member,2022-08-10,22.1,17
64614,68BE8F1E9C8941BE,classic_bike,2022-05-03 06:19:55.458,2022-05-03 06:31:30.330,8 Ave & W 33 St,6450.12,E 47 St & Park Ave,6584.12,40.751551,-73.993934,40.75510267,-73.97498696,casual,2022-05-03,9.0,12
229822,CB69696E3D1EB70F,electric_bike,2022-10-02 15:06:40.521,2022-10-02 15:12:26.004,E 9 St & 5 Ave,5872.10,Gramercy Park N & Gramercy Park E,6013.12,40.732599139,-73.995576024,40.73795,-73.98509,member,2022-10-02,14.7,7
14765,1038FED4EE14C6E2,classic_bike,2022-02-12 17:27:21.947,2022-02-12 17:46:41.468,Forsyth St\t& Grand St,5382.07,1 Ave & E 30 St,6079.03,40.71779817737835,-73.99316132068634,40.74144387,-73.97536082,member,2022-02-12,-5.8,8
126710,7DF12E214EC38957,electric_bike,2022-07-02 00:30:18.122,2022-07-02 00:47:58.081,Macombs Rd & Featherbed Ln,8307.05,Macombs Rd & Featherbed Ln,8307.05,40.845712781,-73.917325854,40.84552,-73.91722,member,2022-07-02,23.7,9
94681,3E1B22421B672085,classic_bike,2022-06-03 23:23:33.047,2022-06-03 23:31:34.978,E 7 St & Ave B,5584.05,E 1 St & 1 Ave,5593.01,40.7251285241158,-73.98131668567657,40.72335597960796,-73.98864984512329,member,2022-06-03,21.0,10
179680,416043B5231DCC8A,electric_bike,2022-08-18 18:44:54.112,2022-08-18 18:50:36.070,Nostrand Ave & Myrtle Ave,4707.04,Adelphi St & Myrtle Ave,4620.02,40.695355296,-73.952439308,40.69308257,-73.97178913,casual,2022-08-18,22.4,18
158404,B856F0A374C01544,classic_bike,2022-07-31 19:09:38.448,2022-07-31 19:26:15.092,Broadway & W 53 St,6779.05,Amsterdam Ave & W 82 St,7360.1,40.76344058,-73.98268129,40.78524672,-73.97667321,member,2022-07-31,24.4,16
117857,620ABAE5352B960A,classic_bike,2022-06-24 20:33:16.197,2022-06-24 20:41:20.362,W 111 St & 5 Ave,7587.16,E 106 St & 2 Ave,7482.15,40.79752078124756,-73.9489397406578,40.790586067792006,-73.94195795059204,member,2022-06-24,25.6,15
115398,B04977CF94E59913,electric_bike,2022-06-22 18:10:23.146,2022-06-22 18:33:27.870,E 56 St & 3 Ave,6691.11,W 104 St & Amsterdam Ave,7610.13,40.75934501,-73.96759673,40.79904139288298,-73.96649479866028,member,2022-06-22,29.3,8
9580,DB32DB0A3C8B5887,electric_bike,2022-01-28 08:37:53.703,2022-01-28 08:52:45.407,West End Ave & W 78 St,7340.07,W 106 St & Amsterdam Ave,7634.01,40.783786,-73.981687,40.8008363,-73.9664492472,member,2022-01-28,-5.8,8
245311,1CD2D26F0A613B67,classic_bike,2022-10-18 16:51:12.798,2022-10-18 16:58:08.865,E 14 St & Avenue B,5736.09,E 1 St & 1 Ave,5593.01,40.72938685,-73.97772429,40.72335597960796,-73.98864984512329,member,2022-10-18,4.4,11
68089,85D0BAEE20A7F63E,classic_bike,2022-05-08 16:13:30.140,2022-05-08 16:31:30.608,Leonard St & Boerum St,5036.06,Berry St & N 8 St,5379.09,40.70583339,-73.94644578,40.7190095,-73.95852515,member,2022-05-08,12.3,9
145674,11BC6A97F977AEE6,classic_bike,2022-07-19 19:59:55.858,2022-07-19 20:06:28.732,E 2 St & Avenue C,5476.03,E 13 St & 2 Ave,5820.08,40.7208736,-73.98085795,40.73153937464073,-73.9853024482727,member,2022-07-19,27.0,13
130604,77AFB02B54F62B70,classic_bike,2022-07-06 18:31:36.455,2022-07-06 18:51:53.204,E 48 St & 3 Ave,6541.03,E 89 St & 3 Ave,7265.10,40.7546011026,-73.971878855,40.7806284,-73.9521667,member,2022-07-06,23.3,13
10558,7B6103C4C402AF46,classic_bike,2022-02-01 20:29:22.299,2022-02-01 20:43:28.017,W 15 St & 6 Ave,5989.02,E 2 St & Avenue A,5553.1,40.738046142482766,-73.99642959237099,40.72307749068673,-73.98583620786667,member,2022-02-01,2.8,2
189827,6AF38409AF2B346B,electric_bike,2022-08-27 13:14:14.602,2022-08-27 13:36:52.276,Broadway & Berry St,5164.04,Broadway & Berry St,5164.04,40.710434079,-73.965103984,40.71044554,-73.96525063,member,2022-08-27,21.1,13
184180,4E0401A99D53ECC4,electric_bike,2022-08-22 09:18:39.313,2022-08-22 09:28:35.078,E 33 St & 5 Ave,6322.01,W 54 St & 11 Ave,6955.05,40.747753382,-73.984763861,40.768333,-73.992573,member,2022-08-22,22.6,11
100709,8FC7887399708CA9,classic_bike,2022-06-09 16:03:48.524,2022-06-09 16:09:52.898,MacDougal St & Washington Sq,5797.01,W 13 St & 5 Ave,5947.04,40.73226398,-73.99852205,40.735445,-73.99431,member,2022-06-09,17.0,14
76041,752D24B679B1D144,classic_bike,2022-05-16 07:56:35.955,2022-05-16 08:18:34.569,21 St & 4 Ave,3668.04,Atlantic Ave & Furman St,4614.04,40.662584,-73.995554,40.69165183,-73.9999786,member,2022-05-16,18.4,11
149620,0DDFC2B3D13B1395,electric_bike,2022-07-23 11:16:13.517,2022-07-23 11:31:01.622,Lexington Ave & Classon Ave,4452.03,Banker St & Meserole Ave,5633.04,40.686799884,-73.959211588,40.72606,-73.95621,member,2022-07-23,25.7,10
124207,BB7E9C44F2CC383C,classic_bike,2022-06-30 11:20:54.155,2022-06-30 11:55:54.369,Cooper Square & Astor Pl,5712.03,8 Ave & W 31 St,6450.05,40.72951496224949,-73.99075269699097,40.7505853470215,-73.9946848154068,casual,2022-06-30,27.3,9
255313,BAA8F46BA8CDA0DA,electric_bike,2022-10-28 12:28:14.938,2022-10-28 12:37:01.142,Great Jones St,5636.11,West St & Chambers St,5329.03,40.727531075,-73.993902326,40.71754834,-74.01322069,member,2022-10-28,10.4,9
240984,59044E8FCE0B5D5B,electric_bike,2022-10-14 12:10:58.448,2022-10-14 12:21:05.814,Grand St & Elizabeth St,5382.06,W 11 St & 6 Ave,5914.03,40.718974113,-73.996263623,40.73532427,-73.99800419,member,2022-10-14,7.7,12
179254,B0E132415F51EA84,classic_bike,2022-08-18 23:11:47.767,2022-08-18 23:20:59.133,Perry St & Greenwich Ave,5955.12,Christopher St & Greenwich St,5847.01,40.735918,-74.000939,40.73291553,-74.00711384,member,2022-08-18,22.4,18
24045,DA2CCDBFA8A72EF0,classic_bike,2022-03-04 16:25:49.951,2022-03-04 16:34:11.311,E 53 St & Madison Ave,6659.03,9 Ave & W 45 St,6717.06,40.7597108,-73.97402311,40.76019252,-73.9912551,member,2022-03-04,0.6,7
104928,2E4ADA276CC4FA5C,classic_bike,2022-06-12 10:13:04.318,2022-06-12 10:36:42.247,Crescent St & 34 Ave,6759.15,W 55 St & 6 Ave,6809.09,40.76108,-73.930562,40.763189,-73.978434,member,2022-06-12,19.2,13
76275,3923A2ED984A5C8A,electric_bike,2022-05-17 13:36:51.452,2022-05-17 13:43:28.755,E 68 St & 3 Ave,6896.16,Central Park West & W 68 St,7079.06,40.767148018,-73.962161541,40.7734066,-73.97782542,member,2022-05-17,16.1,13
71500,D9D2F6044D8C6E8D,electric_bike,2022-05-11 09:46:17.404,2022-05-11 10:18:50.870,Willoughby Ave & Hall St,4611.03,MacDougal St & Prince St,5687.04,40.69196035,-73.96536851,40.72710258,-74.00297088,member,2022-05-11,28.2,11
220394,D678614E52FF8F52,electric_bike,2022-09-23 18:48:43.381,2022-09-23 18:58:33.315,E 51 St & 2 Ave,6575.03,E 17 St & 2 Ave,5896.01,40.75531292,-73.96764946,40.73431166276575,-73.98372530937195,member,2022-09-23,13.2,9
126415,2E79400A9E61C242,classic_bike,2022-07-02 22:09:12.084,2022-07-02 22:28:19.149,Pier 40 - Hudson River Park,5696.03,12 Ave & W 40 St,6765.01,40.7277140777778,-74.01129573583603,40.76087502,-74.00277668,member,2022-07-02,23.7,9
275093,802CD62E5185CFCA,electric_bike,2022-11-18 07:55:29.687,2022-11-18 08:07:34.231,Jerome Ave & Bedford Park Blvd E,8734.02,Goulden Ave & W 205 St,8799.01,40.873088241,-73.889734983,40.87812,-73.89192,member,2022-11-18,-2.3,8
155178,84089EA2DC439DB8,classic_bike,2022-07-28 20:51:47.117,2022-07-28 21:13:57.525,W 70 St & Amsterdam Ave,7207.08,Central Park S & 6 Ave,6876.04,40.77748046,-73.98288594,40.76590936,-73.97634151,member,2022-07-28,23.8,9
25425,701A63AA4A2E1949,classic_bike,2022-03-07 14:10:05.618,2022-03-07 14:17:25.213,Cherry St,5181.04,Pike St & E Broadway,5270.05,40.71219906,-73.97948148,40.71406667,-73.99293911,member,2022-03-07,1.3,7
3846,D717B0CAF44456B8,classic_bike,2022-01-13 19:44:15.941,2022-01-13 19:57:53.941,W 30 St & 10 Ave,6459.07,E 15 St & 3 Ave,5863.07,40.752694,-74.002353,40.734232,-73.986923,casual,2022-01-13,1.9,8
291762,DA951F71F7D7CC33,electric_bike,2022-12-15 00:37:27.447,2022-12-15 00:40:59.870,St Marks Pl & 1 Ave,5626.13,E 17 St & 2 Ave,5896.01,40.72779126,-73.98564945,40.73431166276575,-73.98372530937195,member,2022-12-15,2.6,6
280910,A6BD7BE4D0B7D222,electric_bike,2022-11-28 18:14:31.996,2022-11-28 18:43:53.822,E 30 St & Park Ave S,6206.08,21 Ave & Crescent St,7284.01,40.74444921,-73.98303529,40.780478,-73.912212,member,2022-11-28,3.1,9
226300,81605871212A8E33,classic_bike,2022-09-28 09:11:12.863,2022-09-28 09:40:34.275,Bus Slip & State St,4889.06,E 33 St & 1 Ave,6197.08,40.701907,-74.013942,40.74322681432173,-73.97449783980846,member,2022-09-28,11.2,14
216796,AC17E59C4327EA9C,classic_bike,2022-09-20 17:58:27.095,2022-09-20 18:19:38.811,E 58 St & 1 Ave (NE Corner),6682.03,Leonard St & Nassau Ave,5550.09,40.75892386377695,-73.96226227283478,40.7239567849954,-73.94984364509583,member,2022-09-20,22.1,15
190908,2FA2683EDA6739E4,classic_bike,2022-08-28 16:02:16.087,2022-08-28 16:43:28.972,5 Ave & E 78 St,7161.08,Carmine St & 6 Ave,5763.03,40.77632142182271,-73.96427392959595,40.73038599,-74.00214988,member,2022-08-28,24.8,10
272293,F2A7721912540EF8,classic_bike,2022-11-14 21:07:48.419,2022-11-14 21:20:32.803,E 4 St & 2 Ave,5593.04,Greenwich St & W Houston St,5730.08,40.7262807,-73.98978041,40.728846,-74.008591,casual,2022-11-14,0.4,7
215095,59911BB950312011,classic_bike,2022-09-18 19:35:26.280,2022-09-18 19:47:28.810,Lafayette St & Jersey St,5561.06,Vesey St & Church St,5216.06,40.72456089,-73.99565293,40.71221958009051,-74.01047229766846,member,2022-09-18,25.2,20
101271,F9182B5C916DC73F,classic_bike,2022-06-09 23:06:19.081,2022-06-09 23:15:17.634,Pierrepont St & Monroe Pl,4718.08,Jay St & York St,4895.09,40.69535693320225,-73.99344027042389,40.70140317257725,-73.98672670125961,member,2022-06-09,17.0,14
239995,0AE92F5256A3047F,electric_bike,2022-10-13 16:45:24.129,2022-10-13 16:56:22.958,St Nicholas Ave & W 134 St,7837.30,Riverside Dr & W 153 St,8108.02,40.816145539,-73.948224783,40.832164,-73.949702,member,2022-10-13,9.3,4
146395,DF4579EAD31D49C5,classic_bike,2022-07-20 17:07:00.081,2022-07-20 17:27:50.097,E 44 St & Lexington Ave,6464.09,Stanton St & Chrystie St,5523.02,40.752643,-73.974996,40.72229346,-73.99147535,member,2022-07-20,27.7,14
24646,59C1FDF01D113593,electric_bike,2022-03-05 18:10:55.475,2022-03-05 18:25:34.296,Broadway & W 38 St,6560.15,8 Ave & W 31 St,6450.05,40.7529728216068,-73.98734897375107,40.7505853470215,-73.9946848154068,member,2022-03-05,9.2,4
119092,6D353601879275B5,classic_bike,2022-06-25 20:32:15.264,2022-06-25 21:32:19.862,Madison Ave & E 26 St,6131.12,W 42 St & 6 Ave,6517.08,40.742684734875695,-73.98671329021454,40.75492,-73.98455,casual,2022-06-25,23.6,14
219996,65EE5D7B17F14DC0,classic_bike,2022-09-22 15:08:32.142,2022-09-22 15:16:54.326,W 30 St & 10 Ave,6459.07,8 Ave & W 38 St,6526.05,40.752694,-74.002353,40.75461,-73.99177,casual,2022-09-22,15.9,15
274700,00A1498644E45093,classic_bike,2022-11-17 10:19:28.005,2022-11-17 10:24:40.830,Steinway St & 21 Ave,7137.04,31 St & 23 Ave,7144.01,40.774798,-73.903787,40.7747878,-73.9125551,member,2022-11-17,-0.2,9
215712,11DDDF307F2629B4,classic_bike,2022-09-19 11:54:50.988,2022-09-19 12:12:10.107,Washington St & Gansevoort St,6039.06,Vesey Pl & River Terrace,5297.02,40.739323,-74.008119,40.7153379,-74.01658354,casual,2022-09-19,22.6,5
253590,05C9EF50D9A43135,classic_bike,2022-10-27 10:55:14.230,2022-10-27 11:09:49.387,36 Ave & 31 St,6572.08,1 Ave & E 62 St,6753.08,40.75651272984955,-73.92957486212252,40.7612274,-73.96094022,member,2022-10-27,7.5,7
117810,87065447F1A94E86,classic_bike,2022-06-24 13:30:56.338,2022-06-24 13:38:04.505,E 16 St & 5 Ave,6022.04,Greenwich Ave & Charles St,5914.08,40.73726186,-73.99238967,40.735238,-74.000271,member,2022-06-24,25.6,15
120041,FFE370090662738A,electric_bike,2022-06-26 10:03:55.534,2022-06-26 10:09:55.521,Bergen St & Vanderbilt Ave,4157.1,Willoughby Ave & Hall St,4611.03,40.6794388,-73.9680438,40.69196035,-73.96536851,member,2022-06-26,23.9,17
292343,07CB15DFEE5953A7,classic_bike,2022-12-17 18:02:52.385,2022-12-17 18:17:42.912,Green St & McGuinness Blvd,5860.02,N 15 St & Wythe Ave,5520.09,40.73396,-73.95204,40.724055,-73.955736,casual,2022-12-17,-3.7,5
276330,DEE9711B596DCF6D,electric_bike,2022-11-20 12:45:35.085,2022-11-20 12:53:39.932,Amsterdam Ave & W 73 St,7260.09,Columbus Ave & W 95 St,7520.07,40.77966809007312,-73.98093044757842,40.7919557,-73.968087,casual,2022-11-20,-5.9,11
259040,A3DB755D1344DD47,classic_bike,2022-11-01 15:21:07.685,2022-11-01 15:26:17.124,E 2 St & Avenue A,5553.1,W Broadway & W Houston St,5644.05,40.72307749068673,-73.98583620786667,40.726378,-74.000472,member,2022-11-01,12.9,12
231339,65ED9D4C67D983ED,classic_bike,2022-10-05 19:39:54.281,2022-10-05 19:50:54.176,Gramercy Park N & Gramercy Park E,6013.12,10 Ave & W 28 St,6459.04,40.73795,-73.98509,40.75066386,-74.00176802,member,2022-10-05,16.2,5
210916,9987FDCA92CBA7C8,electric_bike,2022-09-15 17:17:33.891,2022-09-15 17:49:15.434,Wilson Ave & Troutman St,4864.09,5 St & 51 Ave,6137.04,40.70166,-73.92754,40.7423737,-73.9566,member,2022-09-15,20.6,11
163918,86007E784E506931,electric_bike,2022-08-05 07:19:26.980,2022-08-05 07:22:46.219,Marcus Garvey Blvd & Macon St,4278.03,Macon St & Nostrand Ave,4214.03,40.682601,-73.938037,40.6809833854,-73.9500479759,casual,2022-08-05,24.8,14
147126,D6D21BF7BAF7F261,classic_bike,2022-07-21 15:50:09.678,2022-07-21 15:55:06.803,Ave A & E 14 St,5779.11,Stanton St & Norfolk St,5445.07,40.73031071000895,-73.98047178983688,40.720747,-73.986274,casual,2022-07-21,26.9,16
290313,6CF5933C2C512D48,classic_bike,2022-12-13 14:10:21.976,2022-12-13 14:16:49.791,4 Ave & E 12 St,5788.15,E 10 St & Avenue A,5659.05,40.732647,-73.99011,40.72740794,-73.98142006,member,2022-12-13,2.7,4
173398,56880ADB248E2EC4,classic_bike,2022-08-13 09:17:13.131,2022-08-13 09:21:58.990,E 60 St & York Ave,6682.08,3 Ave & E 62 St,6762.04,40.759107,-73.959223,40.76312584,-73.96526895,member,2022-08-13,22.5,18
37699,E5759919EF049919,classic_bike,2022-03-26 19:26:35.568,2022-03-26 19:56:14.541,W 50 St & 9 Ave,6854.05,E 11 St & 1 Ave,5746.14,40.76360467795863,-73.98917958140373,40.72953837,-73.98426726,member,2022-03-26,0.7,12
77426,DDF2B3E0C7EA0972,electric_bike,2022-05-17 08:43:15.974,2022-05-17 08:52:27.089,Mott St & Prince St,5561.04,Rivington St & Ridge St,5406.02,40.723142743,-73.994912148,40.71850211,-73.98329859,member,2022-05-17,16.1,13
1117,30E9B8F168179E03,classic_bike,2022-01-04 19:14:38.472,2022-01-04 19:45:33.512,W 51 St & Rockefeller Plaza,6700.14,Cathedral Pkwy & Broadway,7680.03,40.75973805251143,-73.97811613976955,40.804213,-73.96699104,member,2022-01-04,-3.6,3
108095,38B3878BB0887E77,classic_bike,2022-06-15 22:10:56.715,2022-06-15 22:19:58.799,2 Ave & E 31 St,6197.02,Avenue C & E 18 St,5769.04,40.74290902,-73.97706058,40.730563,-73.973984,member,2022-06-15,31.5,8
292041,4BEB29E57F1A6A8A,electric_bike,2022-12-16 07:58:13.616,2022-12-16 08:00:14.769,W 20 St & 10 Ave,6306.01,W 22 St & 8 Ave,6224.03,40.745786905,-74.004992843,40.74475148,-73.99915362,member,2022-12-16,-0.9,5
115408,8268616DF5845AE1,electric_bike,2022-06-22 16:39:25.716,2022-06-22 16:47:19.556,Hudson St & W 13 St,6115.06,Lafayette St & Jersey St,5561.06,40.74005708567285,-74.0052741765976,40.72456089,-73.99565293,member,2022-06-22,29.3,8
29901,BB6F215E378350F3,classic_bike,2022-03-15 20:35:32.635,2022-03-15 20:48:01.636,Great Jones St,5636.11,Fulton St & William St,5137.11,40.72743423,-73.99379025,40.70960089363537,-74.00655090808868,member,2022-03-15,6.2,7
88814,DDA5BD409E7BBD01,classic_bike,2022-05-29 16:33:51.544,2022-05-29 17:13:46.549,DeKalb Ave & S Portland Ave,4546.04,1 Pl & Clinton St,4193.14,40.68981035,-73.97493121,40.6809591,-73.99905709,member,2022-05-29,22.1,14
253777,DACA3243FC0369BB,classic_bike,2022-10-27 18:52:57.678,2022-10-27 19:01:39.154,Allen St & Hester St,5342.1,E 5 St & Cooper Sq,5712.12,40.71605866,-73.99190759,40.72769,-73.990993,member,2022-10-27,7.5,7
101040,6DFAE5755F610516,classic_bike,2022-06-09 18:11:43.108,2022-06-09 18:22:55.293,Broadway & E 21 St,6098.1,St Marks Pl & 2 Ave,5669.10,40.73988840858996,-73.98958593606949,40.7284186,-73.98713956,member,2022-06-09,17.0,14
114758,46AE76E7D60B649C,classic_bike,2022-06-21 17:46:35.257,2022-06-21 18:01:34.497,West St & Liberty St,5184.08,Washington St & Barrow St,5847.08,40.711444,-74.014847,40.73191132323174,-74.008769094944,member,2022-06-21,29.7,8
146810,0C7AA0C429C1186E,classic_bike,2022-07-20 16:16:12.287,2022-07-20 16:42:01.304,W 47 St & 6 Ave,6667.04,Lexington Ave & E 24 St,6089.07,40.758397,-73.98255,40.74025878,-73.98409214,casual,2022-07-20,27.7,14
203052,6B3C24999C09BA89,classic_bike,2022-09-08 17:53:42.675,2022-09-08 18:23:00.961,Riverside Blvd & W 67 St,7183.03,Amsterdam Ave & W 73 St,7260.09,40.777507027547976,-73.98888587951659,40.77966809007312,-73.98093044757842,member,2022-09-08,22.4,18
115617,CA73AD3503FF9A81,classic_bike,2022-06-22 20:49:59.081,2022-06-22 21:00:53.889,Lexington Ave & E 24 St,6089.07,E 1 St & 1 Ave,5593.01,40.74025878,-73.98409214,40.72335597960796,-73.98864984512329,member,2022-06-22,29.3,8
79876,FBEB5F29F9E5F63B,electric_bike,2022-05-20 10:34:58.082,2022-05-20 10:40:56.672,E 33 St & 5 Ave,6322.01,W 35 St & 8 Ave,6526.01,40.74765947,-73.98490707,40.752762088742045,-73.99280458705107,casual,2022-05-20,23.9,4
279287,507D87664BFB9A97,electric_bike,2022-11-25 18:16:43.320,2022-11-25 18:22:10.323,Fulton St & Irving Pl,4263.12,Willoughby Ave & Hall St,4611.03,40.681843519,-73.959143758,40.69196035,-73.96536851,casual,2022-11-25,6.4,3
220808,E3D9C59D1D938A75,classic_bike,2022-09-23 17:20:43.130,2022-09-23 17:43:49.798,Bridge St & Water St,4968.03,Flatbush Ave & Ocean Ave,3704.04,40.70296934155272,-73.98469090461731,40.663657,-73.963014,member,2022-09-23,13.2,9
92306,2FFC100D7CAE14F1,classic_bike,2022-06-01 10:00:51.284,2022-06-01 10:21:24.836,Norfolk St & Broome St,5374.01,Catherine St & Monroe St,5128.04,40.7172274,-73.98802084,40.71117444,-73.99682619,casual,2022-06-01,22.7,6
132682,6B1FE1FE4A80AB70,electric_bike,2022-07-08 18:05:32.567,2022-07-08 18:13:43.408,W 13 St & 5 Ave,5947.04,9 Ave & W 22 St,6266.06,40.735445,-73.99431,40.7454973,-74.00197139,member,2022-07-08,23.9,10
97239,D8D26DA2B360E706,classic_bike,2022-06-06 18:47:10.972,2022-06-06 18:55:32.397,Grand St & Greene St,5500.02,Cooper Square & Astor Pl,5712.03,40.72170005235607,-74.00238141417502,40.72951496224949,-73.99075269699097,member,2022-06-06,20.3,9
186637,BBDDE8BF3424817B,classic_bike,2022-08-24 10:59:02.593,2022-08-24 11:07:05.676,W 21 St & 6 Ave,6140.05,W 15 St & 10 Ave,6115.09,40.74173969,-73.99415556,40.74275382865903,-74.00747358798981,member,2022-08-24,24.3,11
240277,79DFF3DB38AD52E5,electric_bike,2022-10-14 10:24:36.723,2022-10-14 10:28:52.251,E Fordham Rd & Webster Ave,8582.09,Bainbridge Ave & E 193 St,8582.02,40.861748,-73.89105,40.86389,-73.89246,member,2022-10-14,7.7,12
210999,6EBC4B4887563504,electric_bike,2022-09-15 13:04:15.892,2022-09-15 13:10:41.067,E 53 St & Madison Ave,6659.03,E 40 St & 5 Ave,6474.11,40.759637356,-73.974154711,40.752062307,-73.9816324043,member,2022-09-15,20.6,11
50558,D65B115DE31B9794,classic_bike,2022-04-15 12:52:50.931,2022-04-15 13:03:16.034,Division St & Bowery,5270.08,Broadway & E 14 St,5905.12,40.714193,-73.996732,40.73454567,-73.99074142,member,2022-04-15,7.6,6
5280,EEE56275A35BE085,classic_bike,2022-01-17 13:49:41.450,2022-01-17 14:05:51.074,Clinton St & Grand St,5303.06,W 21 St & 6 Ave,6140.05,40.71559509,-73.9870295,40.74173969,-73.99415556,member,2022-01-17,-3.8,3
