rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lng,end_lat,end_lng,date,avgTemp,trips_per_day
electric_bike,2022-08-10 21:24:31.381,2022-08-10 21:45:54.746,Bedford Ave & Nassau Ave,Cambridge Pl & Gates Ave,-73.95212324,40.68488,-73.96304,2022-08-10,22.1,1214
electric_bike,2022-08-10 08:23:41.071,2022-08-10 08:59:38.346,Jerome Ave & Ogden Ave,E 59 St & Madison Ave,-73.931015,40.76350532,-73.97109243,2022-08-10,22.1,1214
classic_bike,2022-08-10 18:56:41.559,2022-08-10 19:00:52.727,St. Nicholas Ave & W 126 St,St Nicholas Ave & W 134 St,-73.9518776,40.816234,-73.948222,2022-08-10,22.1,1214
classic_bike,2022-08-10 18:09:29.229,2022-08-10 18:21:21.101,Nassau St & Navy St,Clark St & Henry St,-73.98068914,40.69760127,-73.99344559,2022-08-10,22.1,1214
electric_bike,2022-08-10 10:31:25.940,2022-08-10 10:45:47.351,Carmine St & 6 Ave,Broadway & Morris St,-74.001963139,40.705945132708806,-74.01321887969969,2022-08-10,22.1,1214
electric_bike,2022-08-10 14:55:31.414,2022-08-10 15:01:48.010,6 Ave & Broome St,W 11 St & 6 Ave,-74.00473,40.73532427,-73.99800419,2022-08-10,22.1,1214
classic_bike,2022-08-10 19:19:26.464,2022-08-10 19:36:06.019,Delancey St & Eldridge St,N 6 St & Bedford Ave,-73.991479,40.71745169,-73.95850939,2022-08-10,22.1,1214
electric_bike,2022-08-10 07:58:07.326,2022-08-10 08:21:52.051,Franklin Ave & Myrtle Ave,E 16 St & 5 Ave,-73.958067656,40.73726186,-73.99238967,2022-08-10,22.1,1214
electric_bike,2022-08-10 18:15:42.085,2022-08-10 18:29:28.367,Berkeley Pl & 7 Ave,Ocean Pkwy & Church Ave,-73.97534132,40.64471895763575,-73.97451460361481,2022-08-10,22.1,1214
electric_bike,2022-08-10 17:32:09.734,2022-08-10 17:52:46.353,Court St & State St,Prospect Park SW & 16 St,-73.992167473,40.657265,-73.974165,2022-08-10,22.1,1214
electric_bike,2022-08-10 05:18:19.961,2022-08-10 05:21:12.911,50 St & 30 Ave,48 St & Broadway,-73.90719974,40.755763,-73.912715,2022-08-10,22.1,1214
electric_bike,2022-08-10 09:25:04.238,2022-08-10 09:58:21.907,Van Dam St & Greenpoint Ave,E 51 St & Lexington Ave,-73.93790781497955,40.75714758,-73.97207836,2022-08-10,22.1,1214
classic_bike,2022-08-10 20:11:35.661,2022-08-10 20:17:31.951,DeKalb Ave & Vanderbilt Ave,Hanson Pl & Ashland Pl,-73.96885458,40.68506807308177,-73.97790759801863,2022-08-10,22.1,1214
classic_bike,2022-08-10 13:33:07.857,2022-08-10 13:46:46.630,W 110 St & Amsterdam Ave,E 84 St & Park Ave,-73.96295,40.77862688,-73.95772073,2022-08-10,22.1,1214
classic_bike,2022-08-10 19:23:27.773,2022-08-10 19:30:40.026,2 Ave & E 31 St,E 20 St & 2 Ave,-73.97706058,40.73587678,-73.98205027,2022-08-10,22.1,1214
electric_bike,2022-08-10 22:42:48.754,2022-08-10 22:54:55.639,W 89 St & Columbus Ave,E 106 St & Lexington Ave,-73.97041561,40.791976,-73.945993,2022-08-10,22.1,1214
classic_bike,2022-08-10 08:16:56.484,2022-08-10 08:25:07.910,Butler St & Court St,Berkeley Pl & 6 Ave,-73.99440329,40.6765304,-73.97846879,2022-08-10,22.1,1214
classic_bike,2022-08-10 09:29:35.803,2022-08-10 09:37:50.604,7 Ave & Central Park South,7 Ave & Central Park South,-73.9790689945221,40.7667405590595,-73.9790689945221,2022-08-10,22.1,1214
classic_bike,2022-08-10 17:51:14.335,2022-08-10 18:01:12.977,1 Ave & E 68 St,E 45 St & 3 Ave,-73.95818491,40.75255434,-73.97282625,2022-08-10,22.1,1214
classic_bike,2022-08-10 07:45:36.650,2022-08-10 07:52:01.957,9 Ave & W 22 St,W 12 St & Hudson St,-74.00197139,40.73752993301071,-74.00558933615685,2022-08-10,22.1,1214
classic_bike,2022-08-10 14:46:48.436,2022-08-10 14:59:51.724,36 St & 4 Ave,4 Ave & 3 St,-74.00422,40.673746,-73.985649,2022-08-10,22.1,1214
classic_bike,2022-08-10 18:18:35.515,2022-08-10 18:51:57.580,5 Ave & E 93 St,Central Park North & Adam Clayton Powell Blvd,-73.957481,40.799484,-73.955613,2022-08-10,22.1,1214
electric_bike,2022-08-10 17:40:38.660,2022-08-10 17:56:30.742,E 30 St & Park Ave S,E 72 St & York Ave,-73.98303529,40.76663814,-73.95348296,2022-08-10,22.1,1214
electric_bike,2022-08-10 18:59:19.643,2022-08-10 19:05:00.862,Carroll St & 5 Ave,Union St & 4 Ave,-73.9814832,40.6772744,-73.98282002,2022-08-10,22.1,1214
classic_bike,2022-08-10 19:34:31.517,2022-08-10 20:10:38.964,Kent Ave & N 7 St,27 Ave & 9 St,-73.96165072917938,40.7739825,-73.9309134,2022-08-10,22.1,1214
classic_bike,2022-08-10 12:16:36.106,2022-08-10 12:27:03.468,E 17 St & 2 Ave,E 9 St & 5 Ave,-73.98372530937195,40.73275887045087,-73.99581670761108,2022-08-10,22.1,1214
classic_bike,2022-08-10 16:09:51.035,2022-08-10 16:14:06.843,Intervale Ave & Kelly St,Intervale Ave & Kelly St,-73.896372,40.827301,-73.896372,2022-08-10,22.1,1214
classic_bike,2022-08-10 18:20:01.909,2022-08-10 18:42:00.499,Sands St Gate,Wythe Ave & Metropolitan Ave,-73.979827,40.716887,-73.963198,2022-08-10,22.1,1214
classic_bike,2022-08-10 18:15:19.238,2022-08-10 18:25:02.420,6 Ave & Canal St,Lafayette St & Jersey St,-74.00566443,40.72456089,-73.99565293,2022-08-10,22.1,1214
classic_bike,2022-08-10 18:36:44.594,2022-08-10 18:54:42.802,Amsterdam Ave & W 79 St,E 118 St & Madison Ave,-73.9786517,40.8014866,-73.9442507,2022-08-10,22.1,1214
classic_bike,2022-08-10 16:21:23.533,2022-08-10 17:03:10.959,5 Ave & E 87 St,7 Ave & Central Park South,-73.95987510681152,40.7667405590595,-73.9790689945221,2022-08-10,22.1,1214
electric_bike,2022-08-10 19:13:42.304,2022-08-10 19:28:51.120,W 42 St & 8 Ave,2 Ave & E 55 St,-73.99098507,40.757920208794026,-73.96638214588165,2022-08-10,22.1,1214
classic_bike,2022-08-10 19:19:50.707,2022-08-10 19:26:33.588,W 24 St & 7 Ave,Perry St & Bleecker St,-73.99529885,40.73535398,-74.00483091,2022-08-10,22.1,1214
electric_bike,2022-08-10 11:27:19.759,2022-08-10 11:30:02.827,10 Ave & W 28 St,8 Ave & W 31 St,-74.00176802,40.7505853470215,-73.9946848154068,2022-08-10,22.1,1214
classic_bike,2022-08-10 18:35:45.824,2022-08-10 18:41:45.354,Stagg St & Union Ave,Driggs Ave & N 9 St,-73.95095259,40.71816969454208,-73.95520135760307,2022-08-10,22.1,1214
classic_bike,2022-08-10 11:36:51.133,2022-08-10 11:38:01.366,Bank St & Hudson St,W 12 St & Hudson St,-74.00618026,40.73752993301071,-74.00558933615685,2022-08-10,22.1,1214
classic_bike,2022-08-10 10:13:17.931,2022-08-10 10:29:25.897,E 2 St & Avenue A,E 33 St & 5 Ave,-73.98583620786667,40.74765947,-73.98490707,2022-08-10,22.1,1214
classic_bike,2022-08-10 07:16:04.184,2022-08-10 07:18:45.276,30 Ave & 47 St,48 St & Broadway,-73.909562,40.755763,-73.912715,2022-08-10,22.1,1214
electric_bike,2022-08-10 17:03:31.919,2022-08-10 17:20:38.938,Brook Ave & E 138 St,E 161 St & Park Ave,-73.919297934,40.824811,-73.916407,2022-08-10,22.1,1214
electric_bike,2022-08-10 22:39:35.878,2022-08-10 22:45:17.928,2 Ave & E 29 St,E 45 St & 3 Ave,-73.97809267044067,40.75255434,-73.97282625,2022-08-10,22.1,1214
electric_bike,2022-08-10 19:24:47.078,2022-08-10 20:03:50.520,E 89 St & 3 Ave,E 91 St & 2 Ave,-73.952387452,40.78115276427916,-73.94963040947914,2022-08-10,22.1,1214
classic_bike,2022-08-10 15:46:16.374,2022-08-10 15:53:28.574,W 43 St & 10 Ave,W 34 St &\tHudson Blvd E,-73.99461843,40.75516719072139,-74.00059908628464,2022-08-10,22.1,1214
classic_bike,2022-08-10 06:17:37.823,2022-08-10 06:20:40.755,Centre St & Chambers St,Liberty St & Nassau St,-74.0046073,40.70858894240581,-74.00935482235809,2022-08-10,22.1,1214
classic_bike,2022-08-10 12:15:31.535,2022-08-10 12:18:32.755,Rutgers St & Henry St,Forsyth St & Canal St,-73.99009689688683,40.7158155,-73.99422366,2022-08-10,22.1,1214
classic_bike,2022-08-10 09:05:34.695,2022-08-10 09:15:59.724,Lexington Ave & E 36 St,E 16 St & 5 Ave,-73.9788007736206,40.73726186,-73.99238967,2022-08-10,22.1,1214
classic_bike,2022-08-10 16:50:55.001,2022-08-10 16:58:07.015,Perry St & Bleecker St,W 22 St & 10 Ave,-74.00483091,40.74691959,-74.00451887,2022-08-10,22.1,1214
classic_bike,2022-08-10 18:51:25.898,2022-08-10 19:31:06.660,E 56 St & 3 Ave,Cooper Square & Astor Pl,-73.96759673,40.72951496224949,-73.99075269699097,2022-08-10,22.1,1214
classic_bike,2022-08-10 13:53:42.732,2022-08-10 14:08:29.832,E 14 St & Avenue B,E 27 St & Park Ave S,-73.97772429,40.74275179648995,-73.9847157150507,2022-08-10,22.1,1214
classic_bike,2022-08-10 08:01:42.936,2022-08-10 08:26:51.332,W 42 St & 8 Ave,1 Ave & E 68 St,-73.99098507,40.76500525,-73.95818491,2022-08-10,22.1,1214
classic_bike,2022-08-10 14:25:43.334,2022-08-10 14:55:45.500,W 84 St & Broadway,E 39 St & Lexington Ave,-73.977112,40.7494985460252,-73.97729203113158,2022-08-10,22.1,1214
electric_bike,2022-08-10 21:57:16.119,2022-08-10 22:57:18.866,5 Ave & E 87 St,,-73.959720612,40.76,-73.98,2022-08-10,22.1,1214
classic_bike,2022-08-10 08:00:34.174,2022-08-10 08:18:25.248,E 84 St & 1 Ave,E 47 St & Park Ave,-73.95068615,40.75510267,-73.97498696,2022-08-10,22.1,1214
electric_bike,2022-08-10 14:25:13.817,2022-08-10 15:44:03.032,Alexander Ave & E 134 St,E 142 St & 3 Ave,-73.927239418,40.812735,-73.923697,2022-08-10,22.1,1214
classic_bike,2022-08-10 18:09:58.878,2022-08-10 18:12:38.264,Lafayette Ave & Ft Greene Pl,Cumberland St & Lafayette Ave,-73.97664964199066,40.68753406,-73.97265183,2022-08-10,22.1,1214
electric_bike,2022-08-10 08:29:48.014,2022-08-10 08:32:03.012,Carroll St & Washington Ave,Eastern Pkwy & Washington Ave,-73.9618148,40.6716493,-73.9631145,2022-08-10,22.1,1214
classic_bike,2022-08-10 19:01:14.619,2022-08-10 19:05:28.660,31 Ave & 34 St,34 St & 35 Ave,-73.920827,40.7569332,-73.9262231,2022-08-10,22.1,1214
classic_bike,2022-08-10 20:12:50.808,2022-08-10 20:17:30.937,10 Ave & W 14 St,8 Ave & W 16 St,-74.00831580162048,40.740983,-74.001702,2022-08-10,22.1,1214
classic_bike,2022-08-10 18:22:02.611,2022-08-10 18:33:43.641,Broadway & W 61 St,Central Park West & W 85 St,-73.9819684624672,40.78476,-73.969862,2022-08-10,22.1,1214
classic_bike,2022-08-10 21:31:38.148,2022-08-10 21:39:17.647,Murray St & Greenwich St,West Broadway & Watts St,-74.01122331619263,40.72323,-74.00314,2022-08-10,22.1,1214
electric_bike,2022-08-10 20:54:44.809,2022-08-10 20:55:54.299,Melrose Ave & E 150 St,Melrose Ave & E 150 St,-73.917338,40.816827,-73.917338,2022-08-10,22.1,1214
electric_bike,2022-08-10 15:18:16.070,2022-08-10 15:25:23.556,43 St & 23 Ave,31 St & Hoyt Ave N,-73.905931115,40.7711528,-73.9170074,2022-08-10,22.1,1214
classic_bike,2022-08-10 16:35:50.077,2022-08-10 16:42:19.592,E 20 St & FDR Dr,E 25 St & 2 Ave,-73.9756813647,40.73912601,-73.97973776,2022-08-10,22.1,1214
classic_bike,2022-08-10 18:27:56.003,2022-08-10 19:14:34.215,Broadway & 12 St,Broadway & 12 St,-73.9347774,40.7668,-73.9347774,2022-08-10,22.1,1214
electric_bike,2022-08-10 01:35:05.610,2022-08-10 01:48:01.391,W 100 St & Broadway,West End Ave & W 60 St,-73.970238328,40.77237,-73.99005,2022-08-10,22.1,1214
classic_bike,2022-08-10 08:17:54.547,2022-08-10 08:25:26.201,President St & 4 Ave,Smith St & 3 St,-73.983262,40.6787242,-73.99599099,2022-08-10,22.1,1214
classic_bike,2022-08-10 10:58:46.617,2022-08-10 11:06:49.873,Stagg St & Union Ave,Bushwick Ave & Powers St,-73.95095259,40.71247661,-73.94100005,2022-08-10,22.1,1214
classic_bike,2022-08-10 18:29:44.089,2022-08-10 19:15:40.766,Spruce St & Gold St,E 20 St & 2 Ave,-74.0043228,40.73587678,-73.98205027,2022-08-10,22.1,1214
electric_bike,2022-08-10 07:07:20.943,2022-08-10 07:10:31.197,Grand Concourse & E 144 St,E 150 St & Gerard Ave,-73.92801559,40.820089,-73.928947,2022-08-10,22.1,1214
classic_bike,2022-08-10 18:26:31.552,2022-08-10 18:58:46.387,Stagg St & Union Ave,Sullivan Pl & Franklin Ave,-73.95095259,40.66407983678161,-73.96025128666679,2022-08-10,22.1,1214
classic_bike,2022-08-10 19:20:17.793,2022-08-10 19:30:16.133,Cleveland Pl & Spring St,Sullivan St & Washington Sq,-73.99724900722504,40.73047747,-73.99906065,2022-08-10,22.1,1214
classic_bike,2022-08-10 17:12:22.983,2022-08-10 17:32:32.661,Broadway & E 14 St,8 Ave & W 52 St,-73.99074142,40.76370739,-73.9851615,2022-08-10,22.1,1214
classic_bike,2022-08-10 20:37:16.685,2022-08-10 20:50:14.298,E 11 St & 1 Ave,Broadway & W 25 St,-73.98426726,40.74286877312112,-73.98918628692627,2022-08-10,22.1,1214
classic_bike,2022-08-10 13:48:20.582,2022-08-10 13:58:59.512,Jackson St & Leonard St,Wythe Ave & Metropolitan Ave,-73.94821286201477,40.716887,-73.963198,2022-08-10,22.1,1214
classic_bike,2022-08-10 08:31:36.651,2022-08-10 08:35:57.841,Lenox Ave & W 117 St,Frederick Douglass Blvd & W 112 St,-73.9490782,40.801694,-73.957145,2022-08-10,22.1,1214
classic_bike,2022-08-10 20:38:19.194,2022-08-10 20:54:44.762,Old Fulton St,Clinton St & Union St,-73.99383605,40.6831164,-73.99785267,2022-08-10,22.1,1214
classic_bike,2022-08-10 10:29:49.405,2022-08-10 10:39:45.964,E 2 St & Avenue B,Broadway & E 14 St,-73.98368779,40.73454567,-73.99074142,2022-08-10,22.1,1214
classic_bike,2022-08-10 16:04:13.848,2022-08-10 16:06:56.899,W 20 St & 10 Ave,9 Ave & W 18 St,-74.005141,40.74317449,-74.00366443,2022-08-10,22.1,1214
classic_bike,2022-08-10 17:29:06.448,2022-08-10 17:33:38.815,E 2 St & Avenue A,Stanton St & Chrystie St,-73.98583620786667,40.72229346,-73.99147535,2022-08-10,22.1,1214
classic_bike,2022-08-10 21:39:50.466,2022-08-10 21:58:11.116,MacDougal St & Prince St,E 14 St & 1 Ave,-74.00297088,40.73139303364151,-73.98286700248718,2022-08-10,22.1,1214
electric_bike,2022-08-10 08:38:24.272,2022-08-10 08:57:40.454,Lexington Ave & E 111 St,W 54 St & 11 Ave,-73.9441232,40.768333,-73.992573,2022-08-10,22.1,1214
classic_bike,2022-08-10 13:51:48.940,2022-08-10 14:24:39.015,12 Ave & W 40 St,12 Ave & W 40 St,-74.00277668,40.76087502,-74.00277668,2022-08-10,22.1,1214
classic_bike,2022-08-10 20:42:54.876,2022-08-10 20:49:39.464,North Moore St & Greenwich St,Greenwich St & Rector St,-74.0103006362915,40.70806582380646,-74.0135595202446,2022-08-10,22.1,1214
classic_bike,2022-08-10 19:46:07.753,2022-08-10 20:01:22.548,11 Ave & W 41 St,Broadway & W 58 St,-73.99884222,40.76695317,-73.98169333,2022-08-10,22.1,1214
classic_bike,2022-08-10 12:32:32.395,2022-08-10 13:03:34.110,Knickerbocker Ave & George St,Eastern Pkwy & Franklin Ave,-73.92836,40.6707767,-73.9576801,2022-08-10,22.1,1214
classic_bike,2022-08-10 18:38:49.085,2022-08-10 18:45:09.681,E 12 St & Ave C,Stanton St & Mangin St,-73.976831,40.71782143,-73.97628939,2022-08-10,22.1,1214
classic_bike,2022-08-10 17:29:51.504,2022-08-10 17:33:03.955,1 Ave & E 16 St,E 19 St & 3 Ave,-73.98165557,40.73624527,-73.98473765,2022-08-10,22.1,1214
classic_bike,2022-08-10 09:41:43.576,2022-08-10 10:00:50.645,1 Ave & E 6 St,W 41 St & 8 Ave,-73.98616880178452,40.75640548,-73.9900262,2022-08-10,22.1,1214
classic_bike,2022-08-10 08:15:46.935,2022-08-10 08:20:55.545,Washington Pl & 6 Ave,E 16 St & 5 Ave,-74.00026394,40.73726186,-73.99238967,2022-08-10,22.1,1214
classic_bike,2022-08-10 14:17:48.294,2022-08-10 14:20:54.093,E 53 St & Lexington Ave,E 44 St & Lexington Ave,-73.97069431,40.752643,-73.974996,2022-08-10,22.1,1214
electric_bike,2022-08-10 18:08:10.888,2022-08-10 18:25:35.979,Grand St & Havemeyer St,W 4 St & 7 Ave S,-73.957046628,40.73401143,-74.00293877,2022-08-10,22.1,1214
electric_bike,2022-08-10 17:08:43.432,2022-08-10 17:24:54.735,Allen St & Stanton St,Broadway & Berry St,-73.989227295,40.71044554,-73.96525063,2022-08-10,22.1,1214
electric_bike,2022-08-10 17:14:23.500,2022-08-10 17:38:14.218,E 12 St & 3 Ave,E 80 St & 2 Ave,-73.98889957,40.77391390238118,-73.9543953537941,2022-08-10,22.1,1214
electric_bike,2022-08-10 23:14:37.875,2022-08-10 23:33:32.129,Pleasant Ave & E 116 St,2 Ave & E 99 St,-73.933412671,40.7862586,-73.94552579,2022-08-10,22.1,1214
classic_bike,2022-08-10 18:51:35.846,2022-08-10 19:05:49.174,Bond St & Fulton St,21 St & 4 Ave,-73.98304268717766,40.662584,-73.995554,2022-08-10,22.1,1214
electric_bike,2022-08-10 14:57:36.251,2022-08-10 15:09:43.120,Boerum Pl\t& Pacific St,Van Brunt St & Wolcott St,-73.99116039276123,40.6773429,-74.01275056,2022-08-10,22.1,1214
classic_bike,2022-08-10 22:43:50.375,2022-08-10 22:53:42.573,Perry St & Greenwich Ave,E 26 St & 3 Ave,-74.000939,40.74069317733043,-73.98160636425018,2022-08-10,22.1,1214
classic_bike,2022-08-10 16:51:56.161,2022-08-10 17:00:00.096,1 Ave & E 30 St,W 31 St & 7 Ave,-73.97536082,40.749156,-73.9916,2022-08-10,22.1,1214
classic_bike,2022-08-10 18:20:38.003,2022-08-10 18:49:16.831,N 6 St & Bedford Ave,Lewis Ave & Madison St,-73.95850939,40.686312,-73.935775,2022-08-10,22.1,1214
electric_bike,2022-08-10 19:57:56.498,2022-08-10 20:18:24.850,Metropolitan Ave & Bedford Ave,Sands St Gate,-73.960175514,40.699569,-73.979827,2022-08-10,22.1,1214
classic_bike,2022-08-10 19:44:06.729,2022-08-10 20:01:01.789,Bleecker St & Crosby St,Broadway & E 19 St,-73.99510189890862,40.73866091428551,-73.98987293243407,2022-08-10,22.1,1214
classic_bike,2022-08-11 12:39:18.606,2022-08-11 12:55:04.335,Cleveland Pl & Spring St,E 25 St & 2 Ave,-73.99724900722504,40.73912601,-73.97973776,2022-08-11,23.9,1186
classic_bike,2022-08-11 09:50:13.476,2022-08-11 09:55:23.342,Broadway & W 29 St,E 20 St & Park Ave,-73.98855723,40.73827428,-73.98751968,2022-08-11,23.9,1186
electric_bike,2022-08-11 18:23:45.396,2022-08-11 18:38:25.730,8 Ave & W 27 St,Avenue C & E 18 St,-73.996637,40.730563,-73.973984,2022-08-11,23.9,1186
classic_bike,2022-08-11 10:09:12.213,2022-08-11 10:19:51.910,1 Ave & E 18 St,Broadway & W 38 St,-73.98054420948029,40.7529728216068,-73.98734897375107,2022-08-11,23.9,1186
classic_bike,2022-08-11 18:57:42.461,2022-08-11 19:05:01.461,9 Ave & W 45 St,8 Ave & W 31 St,-73.9912551,40.7505853470215,-73.9946848154068,2022-08-11,23.9,1186
classic_bike,2022-08-11 13:03:56.719,2022-08-11 13:40:13.491,Grand St & Havemeyer St,34th Ave & Vernon Blvd,-73.95698119,40.76535380385866,-73.93986314535141,2022-08-11,23.9,1186
classic_bike,2022-08-11 09:34:35.577,2022-08-11 09:36:34.400,W 54 St & 11 Ave,W 53 St & 10 Ave,-73.992573,40.76669671,-73.99061728,2022-08-11,23.9,1186
classic_bike,2022-08-11 15:29:10.447,2022-08-11 15:38:45.524,E 1 St & 1 Ave,Broadway & E 14 St,-73.98864984512329,40.73454567,-73.99074142,2022-08-11,23.9,1186
electric_bike,2022-08-11 18:07:19.763,2022-08-11 18:14:11.540,Riverside Blvd & W 67 St,Amsterdam Ave & W 82 St,-73.988767862,40.78524672,-73.97667321,2022-08-11,23.9,1186
classic_bike,2022-08-11 19:17:55.595,2022-08-11 19:41:38.846,Sterling Pl & Bedford Ave,Sands St Gate,-73.954131,40.699569,-73.979827,2022-08-11,23.9,1186
classic_bike,2022-08-11 08:47:45.324,2022-08-11 08:55:47.894,Washington St & Gansevoort St,11 Ave & W 27 St,-74.008119,40.751396,-74.005226,2022-08-11,23.9,1186
electric_bike,2022-08-11 16:14:58.492,2022-08-11 16:20:27.614,Madison St & Montgomery St,Stanton St & Mangin St,-73.984844,40.71782143,-73.97628939,2022-08-11,23.9,1186
classic_bike,2022-08-11 19:48:01.076,2022-08-11 20:01:03.172,8 Ave & W 24 St,W 34 St & 11 Ave,-73.99807110428809,40.75594159,-74.0021163,2022-08-11,23.9,1186
electric_bike,2022-08-11 20:54:02.385,2022-08-11 20:58:55.058,Macon St & Nostrand Ave,Monroe St & Tompkins Ave,-73.9500479759,40.686203,-73.944694,2022-08-11,23.9,1186
electric_bike,2022-08-11 11:20:43.877,2022-08-11 11:42:56.763,Kingston Ave & Herkimer St,Bond St & Fulton St,-73.941375971,40.68962188790333,-73.98304268717766,2022-08-11,23.9,1186
classic_bike,2022-08-11 21:22:40.144,2022-08-11 21:33:59.657,W 30 St & 10 Ave,7 Ave S & Bleecker St,-74.002353,40.73213896287381,-74.00363802909851,2022-08-11,23.9,1186
electric_bike,2022-08-11 23:52:10.908,2022-08-12 00:01:17.857,Emerson Pl & Myrtle Ave,Willoughby Ave & Tompkins Ave,-73.96223558,40.69425403,-73.94626915,2022-08-11,23.9,1186
electric_bike,2022-08-11 17:23:53.197,2022-08-11 17:32:31.137,Spring St & Hudson St,Allen St & Stanton St,-74.008176327,40.722055,-73.989111,2022-08-11,23.9,1186
electric_bike,2022-08-11 17:50:43.249,2022-08-11 17:52:54.045,W 15 St & 6 Ave,W 25 St & 6 Ave,-73.996617675,40.74395411,-73.99144871,2022-08-11,23.9,1186
electric_bike,2022-08-11 16:45:32.549,2022-08-11 16:56:29.982,W 171 St & St. Nicholas Ave,Amsterdam Ave & W 189 St,-73.938778758,40.85318758861975,-73.92715752124786,2022-08-11,23.9,1186
electric_bike,2022-08-11 19:52:58.985,2022-08-11 20:20:45.116,2 Ave & E 125 St,Willis Ave & E 137 St,-73.933509,40.808384,-73.923604,2022-08-11,23.9,1186
electric_bike,2022-08-11 20:54:54.318,2022-08-11 21:26:58.247,Hicks St & Montague St,S 5 Pl & S 5 St,-73.995953679,40.710451,-73.960876,2022-08-11,23.9,1186
electric_bike,2022-08-11 12:48:37.233,2022-08-11 13:02:52.272,W 35 St & 8 Ave,6 Ave & W 33 St,-73.992553949,40.74901271,-73.98848395,2022-08-11,23.9,1186
classic_bike,2022-08-11 21:30:13.770,2022-08-11 21:49:06.936,Barrow St & Hudson St,2 Ave & E 29 St,-74.00674436,40.74172351097472,-73.97809267044067,2022-08-11,23.9,1186
classic_bike,2022-08-11 11:25:58.766,2022-08-11 11:35:19.213,E 75 St & 3 Ave,E 91 St & 2 Ave,-73.95772297,40.78115276427916,-73.94963040947914,2022-08-11,23.9,1186
classic_bike,2022-08-11 23:52:44.149,2022-08-11 23:58:33.771,W 29 St & 9 Ave,8 Ave & W 16 St,-73.99839279,40.740983,-74.001702,2022-08-11,23.9,1186
electric_bike,2022-08-11 12:53:10.831,2022-08-11 13:09:18.447,E 58 St & Madison Ave,W 116 St & Amsterdam Ave,-73.97209525108337,40.8067581,-73.9607082,2022-08-11,23.9,1186
classic_bike,2022-08-11 18:24:11.039,2022-08-11 18:33:31.958,E 22 St & 2 Ave,E 22 St & 2 Ave,-73.98122549057007,40.73716919369882,-73.98122549057007,2022-08-11,23.9,1186
classic_bike,2022-08-11 20:25:50.233,2022-08-11 20:31:53.533,E 103 St & Lexington Ave,E 91 St & 2 Ave,-73.94755757,40.78115276427916,-73.94963040947914,2022-08-11,23.9,1186
classic_bike,2022-08-11 14:45:45.026,2022-08-11 14:54:20.419,Broadway & 51 St,Bulova Ave & Brooklyn Queens Expressway W,-73.908906,40.762507,-73.902534,2022-08-11,23.9,1186
electric_bike,2022-08-11 20:44:22.127,2022-08-11 20:52:02.992,8 Ave & W 52 St,E 53 St & Lexington Ave,-73.985163927,40.75828065,-73.97069431,2022-08-11,23.9,1186
